participant,condition,rt
59,negprime_postgt,1571
59,negprime_negtgt,1554
60,posprime_postgt,1511
60,posprime_negtgt,1638
60,negprime_postgt,1566
60,negprime_negtgt,1559
61,posprime_postgt,1579
61,posprime_negtgt,1485
61,negprime_postgt,1460
61,negprime_negtgt,1559
62,posprime_postgt,1596
62,posprime_negtgt,1501
62,negprime_postgt,1635
62,negprime_negtgt,1561
63,posprime_postgt,1563
63,posprime_negtgt,1542
63,negprime_postgt,1578
63,negprime_negtgt,1518
64,posprime_postgt,1568
64,posprime_negtgt,1514
64,negprime_postgt,1582
64,negprime_negtgt,1563
65,posprime_postgt,1609
65,posprime_negtgt,1602
65,negprime_postgt,1598
65,negprime_negtgt,1527
66,posprime_postgt,1526
66,posprime_negtgt,1536
66,negprime_postgt,1580
66,negprime_negtgt,1490
67,posprime_postgt,1529
67,posprime_negtgt,1596
67,negprime_postgt,1461
67,negprime_negtgt,1556
68,posprime_postgt,1598
68,posprime_negtgt,1529
68,negprime_postgt,1506
68,negprime_negtgt,1498
69,posprime_postgt,1486
69,posprime_negtgt,1577
69,negprime_postgt,1613
69,negprime_negtgt,1540
70,posprime_postgt,1559
70,posprime_negtgt,1651
70,negprime_postgt,1666
70,negprime_negtgt,1501
71,posprime_postgt,1548
71,posprime_negtgt,1633
71,negprime_postgt,1535
71,negprime_negtgt,1553
72,posprime_postgt,1573
72,posprime_negtgt,1581
72,negprime_postgt,1580
72,negprime_negtgt,1444
73,posprime_postgt,1601
73,posprime_negtgt,1570
73,negprime_postgt,1662
73,negprime_negtgt,1599
74,posprime_postgt,1563
74,posprime_negtgt,1644
74,negprime_postgt,1550
74,negprime_negtgt,1569
75,posprime_postgt,1562
75,posprime_negtgt,1512
75,negprime_postgt,1629
75,negprime_negtgt,1586
76,posprime_postgt,1587
76,posprime_negtgt,1593
76,negprime_postgt,1534
76,negprime_negtgt,1644
77,posprime_postgt,1611
77,posprime_negtgt,1532
77,negprime_postgt,1524
77,negprime_negtgt,1530
78,posprime_postgt,1569
78,posprime_negtgt,1682
78,negprime_postgt,1551
78,negprime_negtgt,1556
79,posprime_postgt,1501
79,posprime_negtgt,1545
79,negprime_postgt,1540
79,negprime_negtgt,1520
80,posprime_postgt,1542
80,posprime_negtgt,1554
80,negprime_postgt,1601
80,negprime_negtgt,1571
81,posprime_postgt,1637
81,posprime_negtgt,1608
81,negprime_postgt,1521
81,negprime_negtgt,1523
82,posprime_postgt,1532
82,posprime_negtgt,1590
82,negprime_postgt,1513
82,negprime_negtgt,1608
83,posprime_postgt,1584
83,posprime_negtgt,1500
83,negprime_postgt,1581
83,negprime_negtgt,1582
84,posprime_postgt,1611
84,posprime_negtgt,1545
84,negprime_postgt,1665
84,negprime_negtgt,1544
85,posprime_postgt,1590
85,posprime_negtgt,1580
85,negprime_postgt,1538
85,negprime_negtgt,1559
86,posprime_postgt,1550
86,posprime_negtgt,1476
86,negprime_postgt,1505
86,negprime_negtgt,1524
87,posprime_postgt,1561
87,posprime_negtgt,1524
87,negprime_postgt,1534
87,negprime_negtgt,1553
88,posprime_postgt,1506
88,posprime_negtgt,1547
88,negprime_postgt,1536
88,negprime_negtgt,1541
89,posprime_postgt,1572
89,posprime_negtgt,1510
89,negprime_postgt,1566
89,negprime_negtgt,1480
90,posprime_postgt,1506
90,posprime_negtgt,1514
90,negprime_postgt,1556
90,negprime_negtgt,1561
91,posprime_postgt,1507
91,posprime_negtgt,1582
91,negprime_postgt,1542
91,negprime_negtgt,1506
92,posprime_postgt,1501
92,posprime_negtgt,1544
92,negprime_postgt,1458
92,negprime_negtgt,1542
93,posprime_postgt,1517
93,posprime_negtgt,1546
93,negprime_postgt,1522
93,negprime_negtgt,1538
94,posprime_postgt,1603
94,posprime_negtgt,1624
94,negprime_postgt,1481
94,negprime_negtgt,1549
95,posprime_postgt,1530
95,posprime_negtgt,1575
95,negprime_postgt,1546
95,negprime_negtgt,1534
96,posprime_postgt,1546
96,posprime_negtgt,1624
96,negprime_postgt,1525
96,negprime_negtgt,1529
97,posprime_postgt,1527
97,posprime_negtgt,1612
97,negprime_postgt,1551
97,negprime_negtgt,1499
98,posprime_postgt,1577
98,posprime_negtgt,1593
98,negprime_postgt,1549
98,negprime_negtgt,1605
99,posprime_postgt,1597
99,posprime_negtgt,1544
99,negprime_postgt,1606
99,negprime_negtgt,1591
100,posprime_postgt,1540
100,posprime_negtgt,1583
100,negprime_postgt,1504
100,negprime_negtgt,1558
101,posprime_postgt,1581
101,posprime_negtgt,1584
101,negprime_postgt,1527
101,negprime_negtgt,1552
102,posprime_postgt,1530
102,posprime_negtgt,1687
102,negprime_postgt,1516
102,negprime_negtgt,1604
103,posprime_postgt,1603
103,posprime_negtgt,1533
103,negprime_postgt,1553
103,negprime_negtgt,1569
104,posprime_postgt,1580
104,posprime_negtgt,1628
104,negprime_postgt,1575
104,negprime_negtgt,1496
105,posprime_postgt,1601
105,posprime_negtgt,1567
105,negprime_postgt,1668
105,negprime_negtgt,1559
106,posprime_postgt,1580
106,posprime_negtgt,1521
106,negprime_postgt,1604
106,negprime_negtgt,1629
107,posprime_postgt,1560
107,posprime_negtgt,1654
107,negprime_postgt,1585
107,negprime_negtgt,1537
108,posprime_postgt,1455
108,posprime_negtgt,1588
108,negprime_postgt,1566
108,negprime_negtgt,1567
109,posprime_postgt,1516
109,posprime_negtgt,1468
109,negprime_postgt,1545
109,negprime_negtgt,1544
110,posprime_postgt,1574
110,posprime_negtgt,1532
110,negprime_postgt,1599
110,negprime_negtgt,1500
111,posprime_postgt,1527
111,posprime_negtgt,1559
111,negprime_postgt,1666
111,negprime_negtgt,1499
112,posprime_postgt,1536
112,posprime_negtgt,1452
112,negprime_postgt,1587
112,negprime_negtgt,1592
113,posprime_postgt,1529
113,posprime_negtgt,1649
113,negprime_postgt,1637
113,negprime_negtgt,1592
114,posprime_postgt,1631
114,posprime_negtgt,1598
114,negprime_postgt,1643
114,negprime_negtgt,1573
115,posprime_postgt,1514
115,posprime_negtgt,1536
115,negprime_postgt,1536
115,negprime_negtgt,1487
116,posprime_postgt,1527
116,posprime_negtgt,1536
116,negprime_postgt,1542
116,negprime_negtgt,1495
117,posprime_postgt,1551
117,posprime_negtgt,1577
117,negprime_postgt,1534
117,negprime_negtgt,1455
118,posprime_postgt,1561
118,posprime_negtgt,1511
118,negprime_postgt,1580
118,negprime_negtgt,1575
119,posprime_postgt,1559
119,posprime_negtgt,1533
119,negprime_postgt,1544
119,negprime_negtgt,1515
120,posprime_postgt,1547
120,posprime_negtgt,1563
120,negprime_postgt,1526
120,negprime_negtgt,1639
121,posprime_postgt,1475
121,posprime_negtgt,1565
121,negprime_postgt,1642
121,negprime_negtgt,1538
122,posprime_postgt,1568
122,posprime_negtgt,1618
122,negprime_postgt,1526
122,negprime_negtgt,1444
123,posprime_postgt,1576
123,posprime_negtgt,1580
123,negprime_postgt,1544
123,negprime_negtgt,1521
124,posprime_postgt,1526
124,posprime_negtgt,1553
124,negprime_postgt,1528
124,negprime_negtgt,1524
125,posprime_postgt,1584
125,posprime_negtgt,1541
125,negprime_postgt,1592
125,negprime_negtgt,1576
126,posprime_postgt,1512
126,posprime_negtgt,1624
126,negprime_postgt,1561
126,negprime_negtgt,1519
127,posprime_postgt,1569
127,posprime_negtgt,1525
127,negprime_postgt,1571
127,negprime_negtgt,1560
128,posprime_postgt,1517
128,posprime_negtgt,1588
128,negprime_postgt,1548
128,negprime_negtgt,1479
129,posprime_postgt,1464
129,posprime_negtgt,1575
129,negprime_postgt,1561
129,negprime_negtgt,1570
130,posprime_postgt,1608
130,posprime_negtgt,1571
130,negprime_postgt,1498
130,negprime_negtgt,1608
131,posprime_postgt,1585
131,posprime_negtgt,1606
131,negprime_postgt,1500
131,negprime_negtgt,1566
132,posprime_postgt,1557
132,posprime_negtgt,1516
132,negprime_postgt,1574
132,negprime_negtgt,1499
133,posprime_postgt,1625
133,posprime_negtgt,1560
133,negprime_postgt,1646
133,negprime_negtgt,1555
134,posprime_postgt,1468
134,posprime_negtgt,1550
134,negprime_postgt,1507
134,negprime_negtgt,1600
135,posprime_postgt,1556
135,posprime_negtgt,1448
135,negprime_postgt,1554
135,negprime_negtgt,1605
136,posprime_postgt,1430
136,posprime_negtgt,1584
136,negprime_postgt,1528
136,negprime_negtgt,1564
137,posprime_postgt,1622
137,posprime_negtgt,1641
137,negprime_postgt,1607
137,negprime_negtgt,1530
138,posprime_postgt,1506
138,posprime_negtgt,1500
138,negprime_postgt,1656
138,negprime_negtgt,1614
139,posprime_postgt,1485
139,posprime_negtgt,1643
139,negprime_postgt,1510
139,negprime_negtgt,1537
140,posprime_postgt,1506
140,posprime_negtgt,1570
140,negprime_postgt,1587
140,negprime_negtgt,1493
141,posprime_postgt,1492
141,posprime_negtgt,1629
141,negprime_postgt,1562
141,negprime_negtgt,1563
142,posprime_postgt,1451
142,posprime_negtgt,1517
142,negprime_postgt,1544
142,negprime_negtgt,1582
143,posprime_postgt,1501
143,posprime_negtgt,1594
143,negprime_postgt,1574
143,negprime_negtgt,1480
144,posprime_postgt,1542
144,posprime_negtgt,1531
144,negprime_postgt,1543
144,negprime_negtgt,1474
145,posprime_postgt,1596
145,posprime_negtgt,1526
145,negprime_postgt,1566
145,negprime_negtgt,1535
146,posprime_postgt,1570
146,posprime_negtgt,1579
146,negprime_postgt,1587
146,negprime_negtgt,1575
147,posprime_postgt,1488
147,posprime_negtgt,1626
147,negprime_postgt,1617
147,negprime_negtgt,1505
148,posprime_postgt,1518
148,posprime_negtgt,1576
148,negprime_postgt,1496
148,negprime_negtgt,1471
